origin_id,destination_id,total_cost
35,104,12152.63887
35,105,13494.1429
35,106,13630.2329
35,107,13521.39675
35,108,15328.10977
35,109,14267.01031
35,110,14244.59826
35,111,13695.30817
35,112,14148.69849
35,113,14141.27013
35,114,14134.76495
35,115,14519.11675
35,116,14951.06461
35,117,15681.46979
35,118,15284.7851
35,119,15341.04342
35,120,16411.88162
35,121,15260.33311
35,122,15259.10065
35,123,15186.37143
35,124,14446.75635
35,125,15055.55726
35,126,15249.95657
35,127,15247.84211
35,128,15160.70408
35,129,14884.10142
35,130,15387.7996
35,131,15300.15134
35,132,13590.96522
35,133,13222.11163
35,134,13556.01062
35,135,13556.88271
35,136,13516.95314
35,137,14415.10459
35,138,14587.19283
35,139,14530.13132
35,140,14253.28762
35,141,14494.07265
35,142,14633.14187
35,143,14637.43866
35,144,14949.78921
35,145,15101.87325
35,146,15102.55463
35,147,14501.15246
35,148,14283.57872
35,149,12776.26395
35,150,12793.07708
35,151,13475.54733
35,152,13337.35528
35,153,13315.71527
35,154,12667.18291
35,155,12667.55884
35,156,12992.18544
35,157,12516.84278
35,158,12230.6426
35,159,12223.64612
35,160,12095.20924
35,161,12181.59401
35,162,12165.25608
35,163,11800.14116
35,164,11411.72477
35,165,11397.31183
35,166,13473.26503
35,167,12508.19238
35,168,7903.903626
35,169,8036.165299
35,170,7887.340134
35,171,7926.307423
35,172,7865.389409
35,173,7871.901129
35,174,8329.051914
35,175,8332.426232
35,176,8993.273656
35,177,9043.922469
35,178,9504.106225
35,179,9894.143533
35,180,10070.17897
35,181,10463.64423
35,182,10481.68666
35,183,10631.75341
35,184,10364.96431
35,185,9488.432686
35,186,9257.938751
35,187,9149.302051
35,188,7808.367976
35,189,7808.367976
35,190,7729.747447
35,191,7789.823586
35,192,7998.262117
35,193,8228.161191
35,194,8431.510935
35,195,8728.484745
35,196,8545.437299
35,197,6048.102053
35,198,5833.493093
35,199,5779.140025
35,200,6191.332403
35,201,7047.916032
35,202,7072.044183
35,203,7780.747345
35,204,7367.990879
35,205,8102.380591
35,206,8500.566471
35,207,8221.945882
35,208,7971.650308
35,209,7184.20243
35,210,7195.364288
35,211,7424.25671
35,212,6440.077185
35,213,6216.409978
35,214,6557.383799
35,215,6698.513179
35,216,6307.237898
35,217,6641.570169
35,218,6739.399906
35,219,6742.395758
35,220,6710.834841
35,221,6874.558993
35,222,5116.550239
35,223,4778.121372
35,224,6472.514445
35,225,6457.5626
35,226,6798.076871
35,227,8849.961292
35,228,8712.431082
35,229,8672.552545
35,230,9365.685015
35,231,7841.153127
35,232,7667.623186
35,233,7653.193205
35,234,7968.669453
35,235,8003.137682
35,236,8076.547544
35,237,8207.450531
35,238,8098.031019
35,239,8469.868847
35,240,7496.198676
35,241,7324.167833
35,242,7599.969918
35,243,7581.520337
35,244,7044.569601
35,245,8639.842462
35,246,8643.808474
35,247,10090.81314
35,248,8589.624991
35,249,9697.126268
35,250,9750.494828
35,251,9157.16876
35,252,9459.478577
35,253,9530.418086
35,254,9530.418086
35,255,8946.06702
35,256,8572.726627
35,257,8572.726627
35,258,8387.356526
35,259,8454.098761
35,260,8384.406494
35,261,8140.108022
35,262,8207.451165
35,263,7928.853108
35,264,8387.356526
35,265,8455.506417
35,266,7201.381123
35,267,6966.766635
35,268,7513.104521
35,269,7710.392391
35,270,7184.652123
35,271,7360.647642
35,272,7834.535244
35,273,8275.056353
35,274,8404.653545
35,275,7941.74506
35,276,8445.413903
35,277,8595.142278
35,278,8515.033827
35,279,8304.469128
35,280,7769.487207
35,281,7997.408858
35,282,7558.251567
35,283,7538.524417
35,284,7810.44175
35,285,3397.054076
35,286,8646.867563
35,287,8593.987126
35,288,3380.77283
35,289,3398.233556
35,290,3188.703508
35,291,8738.939669
35,292,8828.800342
35,293,8841.901088
35,294,8718.364073
35,295,7253.337998
35,296,7118.923297
35,297,6861.049058
35,298,7180.782687
35,299,7396.052068
35,300,8455.506417
35,301,14920.09787
35,302,14967.12493
35,303,14721.34054
35,304,14813.38681
35,305,14281.58614
35,306,13928.79936
35,307,13830.94266
35,308,13489.26468
35,309,14607.03181
35,310,14676.37838
35,311,14797.68332
35,312,15085.74224
35,313,14640.22319
35,314,15048.84475
35,315,15457.10286
35,316,15620.71567
35,317,15076.48003
35,318,15034.23584
35,319,15128.63426
35,320,15128.63426
35,321,15363.71987
35,322,14661.29984
35,323,11996.33289
35,324,11832.66287
35,325,13878.89321
35,326,13520.28123
35,327,13848.18417
35,328,15360.8011
35,329,15587.27576
35,330,15832.95313
35,331,16279.12424
35,332,16565.15838
35,333,16569.26133
35,334,16183.40227
35,335,15883.6575
35,336,16551.59596
35,337,15726.32573
35,338,15454.33694
35,339,2869.747185
35,340,2185.40818
35,341,2187.971164
35,342,1913.989135
35,343,1395.695465
35,344,1501.437841
35,345,1697.220959
35,346,1844.863757
35,347,1671.678034
35,348,1248.737131
35,349,1152.823505
35,350,1020.775926
35,351,906.4140091
35,352,949.8903815
35,353,540.6513666
35,354,335.5813769
35,355,906.0446456
35,356,1102.565734
35,357,1029.126893
35,358,487.1833143
35,359,1918.487874
35,360,1900.521328
35,361,1954.086546
35,362,1942.413927
35,363,2957.108613
35,364,2879.212542
35,365,2384.752875
35,366,2196.869306
35,367,1729.9014
35,368,1451.042654
36,1,8402.139605
36,2,3996.074945
36,3,2834.292997
36,4,2780.070257
36,5,2720.652345
36,6,4461.70338
36,7,2690.556511
36,8,953.615481
36,9,3393.465155
36,10,1446.428156
36,11,1708.832971
36,12,2771.227342
36,13,2862.841764
36,14,2605.420506
36,15,2485.730879
36,16,2813.953625
36,17,3697.932626
36,18,3671.310769
36,19,3088.265204
36,20,3095.694121
36,21,3132.776421
36,22,2300.483285
36,23,2128.058189
36,24,2599.160978
36,25,2559.837158
36,26,2805.513187
36,27,3159.741418
36,28,2827.435414
36,29,2812.697782
36,30,870.9754695
36,31,869.4532084
36,32,869.4382816
36,33,580.8848637
36,34,275.0823417
36,35,477.8800017
36,36,0
36,37,266.3002507
36,38,1681.095648
36,39,1667.368868
36,40,1665.067114
36,41,1677.545308
36,42,1700.519692
36,43,1570.440162
36,44,2271.885081
36,45,4510.750405
36,46,4752.223359
36,47,4497.298391
36,48,4497.768136
36,49,4565.836699
36,50,4557.946121
36,51,4421.451006
36,52,4314.818971
36,53,4553.663001
36,54,3921.891611
36,55,6043.245926
36,56,5797.033494
36,57,5783.596558
36,58,5566.070206
36,59,6087.167143
36,60,5837.530165
36,61,5909.268172
36,62,5956.986766
36,63,5768.227485
36,64,5654.214586
36,65,5274.350199
36,66,5274.350199
36,67,5626.170421
36,68,5558.732977
36,69,6231.770038
36,70,6234.916887
36,71,6234.916887
36,72,10901.01021
36,73,10892.75823
36,74,10981.59005
36,75,10931.48139
36,76,10733.10718
36,77,10699.44415
36,78,10718.54616
36,79,10928.6356
36,80,11115.34705
36,81,11119.13988
36,82,11369.18227
36,83,11126.84637
36,84,11444.14225
36,85,11445.82873
36,86,11423.1505
36,87,11451.41917
36,88,10871.80487
36,89,10845.6143
36,90,10845.6143
36,91,12799.27818
36,92,13007.08564
36,93,13036.00906
36,94,13366.7454
36,95,13363.51166
36,96,13312.62542
36,97,13398.63024
36,98,13397.64884
36,99,13347.14711
36,100,13488.26707
36,101,13081.28527
36,102,12831.81282
36,103,12231.99354
36,104,12028.68294
36,105,13370.18697
36,106,13506.27698
36,107,13397.44082
36,108,15204.15384
36,109,14143.05439
36,110,14120.64233
36,111,13571.35224
36,112,14024.74256
36,113,14017.3142
36,114,14010.80902
36,115,14395.16082
36,116,14827.10868
36,117,15557.51386
36,118,15160.82917
36,119,15217.0875
36,120,16287.92569
36,121,15136.37718
36,122,15135.14473
36,123,15062.4155
36,124,14322.80043
36,125,14931.60133
36,126,15126.00064
36,127,15123.88618
36,128,15036.74815
36,129,14760.14549
36,130,15263.84367
36,131,15176.19541
36,132,13467.00929
36,133,13098.15571
36,134,13432.05469
36,135,13432.92678
36,136,13392.99721
36,137,14291.14866
36,138,14463.2369
36,139,14406.17539
36,140,14129.33169
36,141,14370.11672
36,142,14509.18594
36,143,14513.48273
36,144,14825.83328
36,145,14977.91732
36,146,14978.5987
36,147,14377.19653
36,148,14159.62279
36,149,12652.30802
36,150,12669.12115
36,151,13351.59141
36,152,13213.39935
36,153,13191.75934
36,154,12543.22699
36,155,12543.60291
36,156,12868.22951
36,157,12392.88685
36,158,12106.68667
36,159,12099.69019
36,160,11971.25331
36,161,12057.63808
36,162,12041.30015
36,163,11676.18523
36,164,11287.76885
36,165,11273.3559
36,166,13349.3091
36,167,12384.23645
36,168,7779.947697
36,169,7912.209371
36,170,7763.384205
36,171,7802.351494
36,172,7741.43348
36,173,7747.9452
36,174,8205.095985
36,175,8208.470304
36,176,8869.317728
36,177,8919.96654
36,178,9380.150296
36,179,9770.187604
36,180,9946.223045
36,181,10339.6883
36,182,10357.73073
36,183,10507.79748
36,184,10241.00838
36,185,9364.476757
36,186,9133.982822
36,187,9025.346122
36,188,7684.412048
36,189,7684.412048
36,190,7605.791519
36,191,7665.867657
36,192,7874.306188
36,193,8104.205262
36,194,8307.555006
36,195,8604.528816
36,196,8421.48137
36,197,5924.146124
36,198,5709.537164
36,199,5655.184096
36,200,6067.376474
36,201,6923.960103
36,202,6948.088255
36,203,7656.791417
36,204,7244.03495
36,205,7978.424663
36,206,8376.610542
36,207,8097.989953
36,208,7847.694379
36,209,7060.246501
36,210,7071.408359
36,211,7300.300782
36,212,6316.121257
36,213,6092.454049
36,214,6433.427871
36,215,6574.557251
36,216,6183.281969
36,217,6517.61424
36,218,6615.443977
36,219,6618.439829
36,220,6586.878912
36,221,6750.603064
36,222,4992.59431
36,223,4654.165443
36,224,6348.558516
36,225,6333.606671
36,226,6674.120942
36,227,8726.005364
36,228,8588.475153
36,229,8548.596616
36,230,9241.729086
36,231,7717.197199
36,232,7543.667257
36,233,7529.237276
36,234,7844.713525
36,235,7879.181753
36,236,7952.591616
36,237,8083.494602
36,238,7974.07509
36,239,8345.912919
36,240,7372.242747
36,241,7200.211904
36,242,7476.013989
36,243,7457.564408
36,244,6920.613673
36,245,8515.886533
36,246,8519.852545
36,247,9966.857214
36,248,8465.669063
36,249,9573.170339
36,250,9626.538899
36,251,9033.212831
36,252,9335.522649
36,253,9406.462158
36,254,9406.462158
36,255,8822.111092
36,256,8448.770699
36,257,8448.770699
36,258,8263.400597
36,259,8330.142832
36,260,8260.450565
36,261,8016.152093
36,262,8083.495236
36,263,7804.897179
36,264,8263.400597
36,265,8331.550488
36,266,7077.425194
36,267,6842.810706
36,268,7389.148592
36,269,7586.436463
36,270,7060.696194
36,271,7236.691713
36,272,7710.579315
36,273,8151.100424
36,274,8280.697616
36,275,7458.151088
36,276,8321.457975
36,277,8471.186349
36,278,8391.077899
36,279,8180.513199
36,280,7645.531279
36,281,7873.45293
36,282,7403.712021
36,283,7054.930445
36,284,7686.485821
36,285,2913.460104
36,286,8522.911635
36,287,8470.031198
36,288,2897.178858
36,289,2914.639585
36,290,2705.109537
36,291,8367.228709
36,292,8413.282418
36,293,8402.139605
36,294,8234.770101
36,295,7129.38207
36,296,6994.967368
36,297,6737.093129
36,298,7056.826759
36,299,7272.096139
36,300,8331.550488
36,301,14796.14194
36,302,14843.169
36,303,14597.38461
36,304,14689.43089
36,305,14157.63021
36,306,13804.84343
36,307,13706.98673
36,308,13365.30876
36,309,14483.07588
36,310,14552.42245
36,311,14673.72739
36,312,14961.78631
36,313,14516.26726
36,314,14924.88883
36,315,15333.14693
36,316,15496.75974
36,317,14952.5241
36,318,14910.27992
36,319,15004.67833
36,320,15004.67833
36,321,15239.76394
36,322,14537.34392
36,323,11872.37696
36,324,11708.70694
36,325,13754.93728
36,326,13396.3253
36,327,13724.22824
36,328,15236.84517
36,329,15463.31983
36,330,15708.9972
36,331,16155.16831
36,332,16441.20245
36,333,16445.3054
36,334,16059.44634
36,335,15759.70157
36,336,16427.64003
36,337,15602.3698
36,338,15330.38101
36,339,3347.627178
36,340,2663.288173
36,341,2665.851157
36,342,2391.869128
36,343,1873.575458
36,344,1979.317834
36,345,2175.100952
36,346,2322.74375
36,347,2149.558027
36,348,1726.617124
36,349,1630.703498
36,350,1498.655919
36,351,1165.983872
36,352,1209.460244
36,353,713.3476008
36,354,699.4660669
36,355,12.5504853
36,356,209.0715742
36,357,135.6327323
36,358,965.0633072
36,359,2396.367867
36,360,2378.401321
36,361,2431.966539
36,362,2420.29392
36,363,3434.988605
36,364,3357.092535
36,365,2862.632868
36,366,2674.749298
36,367,2207.781393
36,368,1928.922647
37,1,9053.480892
37,2,4073.785598
37,3,2963.26403
37,4,3069.645181
37,5,3105.549221
37,6,5156.877155
37,7,3181.390924
37,8,1031.326134
37,9,3471.175808
37,10,1549.868122
37,11,1866.054014
37,12,3262.061755
37,13,3353.676176
37,14,3096.254918
37,15,3071.883277
37,16,3376.932029
37,17,4393.106402
37,18,4366.484544
37,19,3709.871325
37,20,3717.300241
37,21,3827.950197
37,22,2995.65706
37,23,2823.231964
37,24,3297.985455
37,25,3258.661635
37,26,3504.337664
37,27,3854.915193
37,28,3390.413818
37,29,3375.676187
37,30,948.6861229
37,31,947.1638618
37,32,947.148935
37,33,658.5955171
37,34,829.9917093
37,35,211.5798123
37,36,1105.074042
37,37,0
37,38,2376.269423
37,39,2367.543077
37,40,2365.241323
37,41,2386.737631
37,42,2399.344169
37,43,2269.264639
37,44,2970.709558
37,45,4846.286137
37,46,5087.759091
37,47,4521.264099
37,48,4521.733843
37,49,4589.802407
37,50,4581.911829
37,51,4445.416713
37,52,4338.784679
37,53,4577.628708
37,54,3945.857318
37,55,5826.299094
37,56,5580.086662
37,57,5566.649725
37,58,5349.123374
37,59,5870.22031
37,60,5861.495872
37,61,5933.23388
37,62,5980.952473
37,63,5792.193192
37,64,5678.180293
37,65,5298.315906
37,66,5298.315906
37,67,5674.228708
37,68,5894.268709
37,69,6567.30577
37,70,6570.452619
37,71,6570.452619
37,72,11236.54594
37,73,11228.29396
37,74,11317.12578
37,75,11267.01712
37,76,11068.64292
37,77,11034.97988
37,78,11054.0819
37,79,11264.17133
37,80,11450.88279
37,81,11454.67561
37,82,11704.718
37,83,11462.38211
37,84,11779.67798
37,85,11781.36447
37,86,11758.68624
37,87,11786.9549
37,88,11207.34061
37,89,11181.15003
37,90,11181.15003
37,91,13134.81392
37,92,13342.62138
37,93,13371.54479
37,94,13702.28113
37,95,13699.04739
37,96,13648.16115
37,97,13734.16597
37,98,13733.18457
37,99,13682.68285
37,100,13823.80281
37,101,13416.821
37,102,13167.34855
37,103,12567.52927
37,104,12364.21867
37,105,13705.72271
37,106,13841.81271
37,107,13732.97655
37,108,15539.68957
37,109,14478.59012
37,110,14456.17806
37,111,13906.88797
37,112,14360.2783
37,113,14352.84993
37,114,14346.34476
37,115,14730.69655
37,116,15162.64441
37,117,15893.04959
37,118,15496.3649
37,119,15552.62323
37,120,16623.46142
37,121,15471.91291
37,122,15470.68046
37,123,15397.95123
37,124,14658.33616
37,125,15267.13706
37,126,15461.53638
37,127,15459.42191
37,128,15372.28388
37,129,15095.68123
37,130,15599.3794
37,131,15511.73114
37,132,13802.54502
37,133,13433.69144
37,134,13767.59043
37,135,13768.46252
37,136,13728.53294
37,137,14626.68439
37,138,14798.77263
37,139,14741.71112
37,140,14464.86742
37,141,14705.65245
37,142,14844.72167
37,143,14849.01846
37,144,15161.36901
37,145,15313.45305
37,146,15314.13444
37,147,14712.73226
37,148,14495.15852
37,149,12987.84375
37,150,13004.65688
37,151,13687.12714
37,152,13548.93508
37,153,13527.29507
37,154,12878.76272
37,155,12879.13864
37,156,13203.76525
37,157,12728.42259
37,158,12442.2224
37,159,12435.22592
37,160,12306.78904
37,161,12393.17381
37,162,12376.83588
37,163,12011.72096
37,164,11623.30458
37,165,11608.89163
37,166,13684.84483
37,167,12719.77219
37,168,8115.483429
37,169,8247.745103
37,170,8098.919937
37,171,8137.887227
37,172,8076.969212
37,173,8083.480933
37,174,8540.631717
37,175,8544.006036
37,176,9204.85346
37,177,9255.502273
37,178,9715.686028
37,179,10105.72334
37,180,10281.75878
37,181,10675.22403
37,182,10693.26646
37,183,10843.33322
37,184,10576.54411
37,185,9700.012489
37,186,9469.518555
37,187,9360.881855
37,188,8019.94778
37,189,8019.94778
37,190,7941.327251
37,191,8001.403389
37,192,8209.84192
37,193,8439.740995
37,194,8643.090738
37,195,8940.064548
37,196,8757.017102
37,197,6259.681856
37,198,6045.072896
37,199,5990.719828
37,200,6402.912206
37,201,7259.495836
37,202,7283.623987
37,203,7992.327149
37,204,7579.570682
37,205,8313.960395
37,206,8712.146274
37,207,8433.525685
37,208,8183.230111
37,209,7395.782233
37,210,7406.944092
37,211,7635.836514
37,212,6651.656989
37,213,6427.989781
37,214,6768.963603
37,215,6910.092983
37,216,6518.817702
37,217,6853.149973
37,218,6950.979709
37,219,6953.975562
37,220,6922.414645
37,221,7086.138796
37,222,5328.130042
37,223,4989.701175
37,224,6684.094249
37,225,6669.142403
37,226,7009.656674
37,227,9061.541096
37,228,8924.010885
37,229,8884.132349
37,230,9577.264819
37,231,8052.732931
37,232,7879.20299
37,233,7864.773008
37,234,8180.249257
37,235,8214.717485
37,236,8288.127348
37,237,8419.030334
37,238,8309.610823
37,239,8681.448651
37,240,7707.778479
37,241,7535.747636
37,242,7811.549721
37,243,7793.100141
37,244,7256.149405
37,245,8851.422266
37,246,8855.388277
37,247,10302.39295
37,248,8801.204795
37,249,9908.706071
37,250,9962.074631
37,251,9368.748563
37,252,9671.058381
37,253,9741.99789
37,254,9741.99789
37,255,9157.646824
37,256,8784.306431
37,257,8784.306431
37,258,8598.93633
37,259,8665.678564
37,260,8595.986298
37,261,8351.687825
37,262,8419.030968
37,263,8140.432912
37,264,8598.93633
37,265,8667.086221
37,266,7412.960926
37,267,7178.346439
37,268,7724.684324
37,269,7921.972195
37,270,7396.231927
37,271,7572.227445
37,272,8046.115048
37,273,8486.636157
37,274,8616.233348
37,275,8153.324863
37,276,8656.993707
37,277,8806.722082
37,278,8726.613631
37,279,8516.048931
37,280,7981.067011
37,281,8208.988662
37,282,7769.83137
37,283,7750.10422
37,284,8022.021554
37,285,3608.63388
37,286,8858.447367
37,287,8805.56693
37,288,3592.352634
37,289,3609.81336
37,290,3400.283312
37,291,8950.519473
37,292,9040.380145
37,293,9053.480892
37,294,8929.943876
37,295,7464.917802
37,296,7330.5031
37,297,7072.628862
37,298,7392.362491
37,299,7607.631872
37,300,8667.086221
37,301,15131.67767
37,302,15178.70473
37,303,14932.92034
37,304,15024.96662
37,305,14493.16594
37,306,14140.37917
37,307,14042.52246
37,308,13700.84449
37,309,14818.61162
37,310,14887.95818
37,311,15009.26313
37,312,15297.32205
37,313,14851.80299
37,314,15260.42456
37,315,15668.68266
37,316,15832.29547
37,317,15288.05983
37,318,15245.81565
37,319,15340.21407
37,320,15340.21407
37,321,15575.29967
37,322,14872.87965
37,323,12207.91269
37,324,12044.24267
37,325,14090.47301
37,326,13731.86103
37,327,14059.76397
37,328,15572.3809
37,329,15798.85557
37,330,16044.53294
37,331,16490.70405
37,332,16776.73818
37,333,16780.84113
37,334,16394.98208
37,335,16095.2373
37,336,16763.17576
37,337,15937.90553
37,338,15665.91674
37,339,3081.326989
37,340,2396.987983
37,341,2399.550967
37,342,2125.568938
37,343,1607.275268
37,344,1713.017644
37,345,1908.800763
37,346,2056.443561
37,347,1883.257837
37,348,1460.316934
37,349,1364.403309
37,350,1232.35573
37,351,1117.993813
37,352,1161.470185
37,353,752.2311701
37,354,547.1611805
37,355,1117.624449
37,356,1314.145538
37,357,1240.706696
37,358,698.7631178
37,359,2130.067677
37,360,2112.101131
37,361,2165.66635
37,362,2153.99373
37,363,3168.688416
37,364,3090.792345
37,365,2596.332679
37,366,2408.449109
37,367,1941.481204
37,368,1662.622458
38,1,6912.364806
38,2,3746.788587
38,3,2372.349199
38,4,2265.968097
38,5,2153.875046
38,6,2971.92858
38,7,2107.695452
38,8,1951.016819
38,9,4542.412191
38,10,1964.367837
38,11,1913.393729
38,12,1944.044404
38,13,2042.378505
38,14,1815.981152
38,15,1663.107571
38,16,1766.891312
38,17,2208.157827
38,18,2181.535969
38,19,1663.263445
38,20,1670.692361
38,21,1571.430204
38,22,956.4080204
38,23,783.9829245
38,24,1200.713133
38,25,1160.418926
38,26,1232.876141
38,27,1598.395201
38,28,1753.409475
38,29,1768.147157
38,30,2019.922506
38,31,2018.400245
38,32,2018.385318
38,33,2177.412991
38,34,1956.177912
38,35,1821.671308
38,36,1681.095648
38,37,1610.091557
38,38,0
38,39,301.8686211
38,40,304.1703103
38,41,358.3675967
38,42,498.2599866
38,43,583.6962384
38,44,706.2780038
38,45,3421.000896
38,46,3662.47385
38,47,3640.914835
38,48,3660.670082
38,49,3740.010823
38,50,3747.90141
38,51,3775.058448
38,52,3513.89127
38,53,3752.184823
38,54,3450.353841
38,55,5075.063178
38,56,5457.842589
38,57,5338.547277
38,58,5461.226646
38,59,5078.258435
38,60,4747.912335
38,61,4819.650343
38,62,4867.368936
38,63,4678.609655
38,64,4564.596756
38,65,4184.732369
38,66,4184.732369
38,67,4536.420912
38,68,4468.983468
38,69,5142.020528
38,70,5145.167377
38,71,5145.167377
38,72,9811.260699
38,73,9803.008723
38,74,9891.840538
38,75,9841.731883
38,76,9643.357675
38,77,9609.694638
38,78,9628.796654
38,79,9838.886088
38,80,10025.59754
38,81,10029.39037
38,82,10279.43276
38,83,10037.09687
38,84,10354.39274
38,85,10356.07922
38,86,10333.401
38,87,10361.66966
38,88,9782.055364
38,89,9755.864787
38,90,9755.864787
38,91,11709.52867
38,92,11917.33613
38,93,11946.25955
38,94,12276.99589
38,95,12273.76215
38,96,12222.87591
38,97,12308.88073
38,98,12307.89933
38,99,12257.3976
38,100,12398.51756
38,101,11991.53576
38,102,11742.06331
38,103,11142.24403
38,104,10938.93343
38,105,12280.43747
38,106,12416.52747
38,107,12307.69131
38,108,14114.40433
38,109,13053.30488
38,110,13030.89282
38,111,12481.60273
38,112,12934.99305
38,113,12927.56469
38,114,12921.05951
38,115,13305.41131
38,116,13737.35917
38,117,14467.76435
38,118,14071.07966
38,119,14127.33799
38,120,15198.17618
38,121,14046.62767
38,122,14045.39522
38,123,13972.66599
38,124,13233.05092
38,125,13841.85182
38,126,14036.25113
38,127,14034.13667
38,128,13946.99864
38,129,13670.39598
38,130,14174.09416
38,131,14086.4459
38,132,12377.25978
38,133,12008.4062
38,134,12342.30519
38,135,12343.17727
38,136,12303.2477
38,137,13201.39915
38,138,13373.48739
38,139,13316.42588
38,140,13039.58218
38,141,13280.36721
38,142,13419.43643
38,143,13423.73322
38,144,13736.08377
38,145,13888.16781
38,146,13888.84919
38,147,13287.44702
38,148,13069.87328
38,149,11562.55851
38,150,11579.37164
38,151,12261.8419
38,152,12123.64984
38,153,12102.00983
38,154,11453.47748
38,155,11453.8534
38,156,11778.48001
38,157,11303.13735
38,158,11016.93716
38,159,11009.94068
38,160,10881.5038
38,161,10967.88857
38,162,10951.55064
38,163,10586.43572
38,164,10198.01934
38,165,10183.60639
38,166,12259.55959
38,167,11294.48694
38,168,6690.198188
38,169,6822.459861
38,170,6673.634696
38,171,6712.601985
38,172,6651.683971
38,173,6658.195691
38,174,7115.346476
38,175,7118.720794
38,176,7779.568218
38,177,7830.217031
38,178,8290.400787
38,179,8680.438095
38,180,8856.473536
38,181,9249.938787
38,182,9267.981218
38,183,9418.047975
38,184,9151.25887
38,185,8274.727248
38,186,8044.233313
38,187,7935.596613
38,188,6594.662538
38,189,6594.662538
38,190,6516.042009
38,191,6576.118148
38,192,6784.556679
38,193,7014.455753
38,194,7217.805497
38,195,7514.779307
38,196,7331.731861
38,197,4834.396615
38,198,4619.787655
38,199,4565.434587
38,200,4977.626965
38,201,5834.210594
38,202,5858.338745
38,203,6567.041907
38,204,6154.285441
38,205,6888.675154
38,206,7286.861033
38,207,7008.240444
38,208,6757.94487
38,209,5970.496992
38,210,5981.65885
38,211,6210.551272
38,212,5226.371747
38,213,5002.70454
38,214,5343.678361
38,215,5484.807741
38,216,5093.53246
38,217,5427.864731
38,218,5525.694468
38,219,5528.69032
38,220,5497.129403
38,221,5660.853555
38,222,3902.844801
38,223,3564.415934
38,224,5258.809007
38,225,5243.857162
38,226,5584.371433
38,227,7636.255854
38,228,7498.725644
38,229,7458.847107
38,230,8151.979577
38,231,6627.447689
38,232,6453.917748
38,233,6439.487767
38,234,6754.964015
38,235,6789.432244
38,236,6862.842106
38,237,6993.745093
38,238,6884.325581
38,239,7256.163409
38,240,6282.493238
38,241,6110.462395
38,242,6386.26448
38,243,6367.814899
38,244,5830.864163
38,245,7426.137024
38,246,7430.103036
38,247,8877.107704
38,248,7375.919553
38,249,8483.42083
38,250,8536.78939
38,251,7943.463322
38,252,8245.773139
38,253,8316.712648
38,254,8316.712648
38,255,7732.361582
38,256,7359.021189
38,257,7359.021189
38,258,7173.651088
38,259,7240.393323
38,260,7170.701056
38,261,6926.402584
38,262,6993.745727
38,263,6715.14767
38,264,7173.651088
38,265,7241.800979
38,266,5987.675685
38,267,5753.061197
38,268,6299.399083
38,269,6496.686953
38,270,5970.946685
38,271,6146.942204
38,272,6620.829806
38,273,7061.350915
38,274,7190.948107
38,275,5968.376288
38,276,7231.708465
38,277,7381.43684
38,278,7301.328389
38,279,7090.76369
38,280,6555.78177
38,281,6783.70342
38,282,5913.937221
38,283,5565.155646
38,284,6224.496164
38,285,1423.685305
38,286,7291.526741
38,287,7238.646304
38,288,1407.404059
38,289,1424.864785
38,290,1215.334737
38,291,6877.453909
38,292,6923.507618
38,293,6912.364806
38,294,6744.995301
38,295,6039.63256
38,296,5905.217859
38,297,5647.34362
38,298,5967.077249
38,299,6182.34663
38,300,7241.800979
38,301,13706.39243
38,302,13753.41949
38,303,13507.6351
38,304,13599.68138
38,305,13067.8807
38,306,12715.09392
38,307,12617.23722
38,308,12275.55925
38,309,13393.32638
38,310,13462.67294
38,311,13583.97788
38,312,13872.0368
38,313,13426.51775
38,314,13835.13932
38,315,14243.39742
38,316,14407.01023
38,317,13862.77459
38,318,13820.53041
38,319,13914.92883
38,320,13914.92883
38,321,14150.01443
38,322,13447.59441
38,323,10782.62745
38,324,10618.95743
38,325,12665.18777
38,326,12306.57579
38,327,12634.47873
38,328,14147.09566
38,329,14373.57033
38,330,14619.2477
38,331,15065.41881
38,332,15351.45294
38,333,15355.55589
38,334,14969.69683
38,335,14669.95206
38,336,15337.89052
38,337,14512.62029
38,338,14240.6315
38,339,3498.362544
38,340,3024.044677
38,341,3026.60766
38,342,2612.057885
38,343,2560.533562
38,344,2659.491361
38,345,2395.28971
38,346,2775.133214
38,347,2778.373379
38,348,2734.488602
38,349,2321.432929
38,350,2810.316554
38,351,2728.085308
38,352,2771.56168
38,353,2362.322665
38,354,2157.252676
38,355,1668.545314
38,356,1552.86288
38,357,1545.462936
38,358,2308.854613
38,359,3404.239345
38,360,3386.272799
38,361,3589.715897
38,362,3428.165398
38,363,4157.602278
38,364,4112.944848
38,365,3870.504346
38,366,3682.620776
38,367,3215.652871
38,368,2936.794125
39,1,7019.90032
39,2,3854.324101
39,3,2085.14081
39,4,1978.759709
39,5,1866.666657
39,6,3079.464094
39,7,1820.487063
39,8,1663.80843
39,9,4255.203802
39,10,1677.159448
39,11,1626.18534
39,12,1694.5796
39,13,1815.326948
39,14,1528.772764
39,15,1375.899182
39,16,1693.665182
39,17,2315.693341
39,18,2289.071483
39,19,1669.349214
39,20,1676.77813
39,21,1678.965718
39,22,1183.746866
39,23,1082.752547
39,24,1174.117277
39,25,1134.793456
39,26,1340.411655
39,27,1705.930715
39,28,1680.183344
39,29,1694.921027
39,30,1732.714117
39,31,1731.191856
